received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-09-19,10001,1:1문의게시판,user140y615@example.com,계정/서비스문의,비밀번호/정보 수정,재구매 건 계정 관련 문의 해당 주문. 계정 보안 점검도 부탁드립니다.,신예린,완료
2025-07-06,30002,전화상담,user141z617@shopper.net,상품문의,품질 이슈 문의,재구매 건 불량 증상 문의 반다나_레드. AS가 적절한지 판단 부탁드립니다.,임세진,진행중
2025-08-12,20001,1:1문의게시판,user142z522@customer.io,기타문의,소재/세탁 문의,16:51 접수 입고 계획 문의 카고팬츠_s. 보증기간도 함께 안내 부탁드립니다. 주문번호 OD-23DK3.,권민재,완료
2025-08-16,20003,챗봇문의,user143x684@customer.io,기타문의,AS/보증 문의,17:56 접수 AS 가능 여부 확인 카고팬츠_L(20003). 무상 AS 가능 여부를 확인 부탁드립니다.,배가은,진행중
2025-07-08,20001,이메일상담,user144c427@shopper.net,계정/서비스문의,회원 관련 문의,17:20 접수 회원정보 저장 실패 카고팬츠_s(20001). 정보 변경이 반영되지 않습니다.,신예린,진행중
2025-07-25,10001,SNS 상담,user145y162@customer.io,기타문의,AS/보증 문의,21:11 접수 보증 절차 문의 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다. 주문번호 OD-WP2XD.,한수진,완료
2025-07-14,10001,자율게시판,user146b832@customer.io,계정/서비스문의,계정/로그인 문제,12:52 접수 회원정보 저장 실패 스트라이프티셔츠_free(10001). 연락처 변경을 도와주세요.,정민호,대기
2025-09-12,11100,전화상담,user147y157@shopper.net,배송문의,오배송 처리요청,18:15 접수 오배송 건 접수 후드티_100. 반품 없이 교환 가능할까요?,노유진,진행중
2025-07-22,20001,챗봇문의,user148z499@shopper.net,기타문의,지퍼/수선 문의,9/22 주문 보증 절차 문의 해당 주문. 접수 방법을 알려주세요.,최유진,진행중
2025-09-20,30002,SNS 상담,user149y793@mail.com,계정/서비스문의,사용법 문의,재구매 건 페이지 로딩 지연 반다나_레드. 개선 가능 여부를 알려주세요.,한수진,완료
2025-08-23,11110,전화상담,user150c459@shopper.net,배송문의,오배송 처리요청,13:09 접수 주문과 다른 물건 수령 후드티_110. 교환 또는 재배송 절차를 안내해 주세요.,권민재,완료
2025-08-13,11100,1:1문의게시판,user151z353@shopper.net,기타문의,재고/입고 문의,09:43 접수 제조국/보증 안내 요청 후드티_100(11100). 출고 일정이 있다면 알려주세요.,배가은,진행중
2025-08-05,11090,전화상담,user152c110@customer.io,기타문의,기타 의견,7/7 주문 사이즈 가이드 보완 해당 주문. 검토해 주시면 감사하겠습니다.,장하늘,대기
2025-07-26,20001,1:1문의게시판,user153a873@customer.io,상품문의,품질 이슈 문의,11:16 접수 품질 이슈 발견 카고팬츠_s. 교환 또는 점검이 필요합니다. 주문번호 OD-J5XFD.,배가은,완료
2025-07-19,30001,챗봇문의,user154b792@customer.io,결제/환불문의,환불 지연,최근 주문 9 환불 처리 일정 확인 반다나_블랙(30001). 지연 사유를 알려주세요.,강태현,대기
2025-09-16,30001,1:1문의게시판,user155c842@shopper.net,기타문의,재고/입고 문의,7/27 주문 입고 계획 문의 반다나_블랙(30001). 손세탁 가능 여부가 궁금합니다.,최유진,진행중
2025-07-16,20003,전화상담,user156a730@mail.com,기타문의,재고/입고 문의,13:16 접수 상세 스펙 확인 카고팬츠_L(20003). 보증기간도 함께 안내 부탁드립니다.,한수진,대기
2025-09-17,11100,SNS 상담,user157a619@customer.io,상품문의,교환 원합니다,8/7 주문 스타일이 달라 환불 후드티_100. 절차와 비용을 안내해 주세요.,장하늘,진행중
2025-09-16,11090,1:1문의게시판,user158z949@customer.io,상품문의,실측/규격 확인,16:10 접수 치수 차이로 교환 해당 주문. 교환 시 배송비 기준을 알려주세요.,강태현,대기
2025-08-24,11100,챗봇문의,user159b228@mail.com,상품문의,사이즈 문의,재구매 건 규격 문의 후드티_100. 상세 치수 재안내 바랍니다.,정민호,대기
2025-09-13,20002,1:1문의게시판,user160z882@example.com,상품문의,색 차이 문의,16:32 접수 디자인 배치 차이 카고팬츠_m. 색상 교환이 가능한지 알고 싶습니다.,윤도현,완료
2025-07-18,20002,전화상담,user161a489@example.com,계정/서비스문의,비밀번호/정보 수정,11:23 접수 계정 관련 문의 해당 주문. 정보 변경이 반영되지 않습니다.,유지호,대기
2025-08-21,30002,챗봇문의,user162z129@example.com,결제/환불문의,쿠폰 오류,재구매 건 할인 혜택 미적용 반다나_레드. 결제 중 에러가 발생했습니다.,서민지,완료
2025-07-24,20003,챗봇문의,user163y995@customer.io,상품문의,실측/규격 확인,재구매 건 실측이 표기와 달라 카고팬츠_L(20003). 반품/교환 절차를 안내해 주세요.,신예린,완료
2025-08-28,30002,이메일상담,user164z506@shopper.net,계정/서비스문의,앱/웹 오류,7/24 주문 앱 오류 반복 반다나_레드(30002). 개선 가능 여부를 알려주세요.,한수진,완료
2025-07-31,30002,챗봇문의,user165c631@example.com,상품문의,사이즈 문의,7/3 주문 사이즈가 안내와 달라 반다나_레드. 다른 사이즈 재고를 확인 부탁드립니다.,강태현,진행중
2025-09-26,20001,1:1문의게시판,user166y506@mail.com,기타문의,기타 의견,08:38 접수 서비스 개선 의견 해당 주문. 사용자 경험 향상에 도움이 될 것 같습니다.,한수진,완료
2025-08-14,30002,전화상담,user167x178@example.com,상품문의,교환 원합니다,재구매 건 스타일이 달라 환불 반다나_레드(30002). 택배 수거가 가능한지 궁금합니다. 주문번호 OD-8NMNR.,윤도현,진행중
2025-07-18,20003,자율게시판,user168z998@customer.io,상품문의,품질 이슈 문의,9/9 주문 불량 증상 문의 카고팬츠_L(20003). 빠른 확인 부탁드립니다. 주문번호 OD-0QAGK.,한수진,완료
2025-07-27,11100,자율게시판,user169y161@shopper.net,배송문의,배송 상태 불만,15:57 접수 배송 상태가 좋지 않아 후드티_100. 내부 구성품 확인이 필요합니다. 주문번호 OD-JAE1P.,문정연,대기
2025-09-11,11100,챗봇문의,user170c156@mail.com,결제/환불문의,환불 진행 확인,17:53 접수 환불 진행 상태 문의 해당 주문. 환불 방식 변경이 가능할까요? 주문번호 OD-F6FK3.,배가은,진행중
2025-07-02,11090,챗봇문의,user171z886@mail.com,배송문의,언제 받을까요,15:13 접수 발송 여부 확인 필요 후드티_90(11090). 현재 위치와 도착 예정일 안내 부탁드립니다.,이서연,진행중
2025-07-02,11090,1:1문의게시판,user172b689@shopper.net,상품문의,색 차이 문의,최근 주문 3 색감이 상세와 달라 후드티_90(11090). 정상 범주인지 확인 바랍니다.,임세진,진행중
2025-09-20,20001,1:1문의게시판,user173z650@shopper.net,상품문의,변심 반품 문의,8/8 주문 스타일이 달라 환불 카고팬츠_s. 환불로 진행하려 합니다.,박지훈,완료
2025-08-17,11100,자율게시판,user174y247@customer.io,배송문의,언제 받을까요,08:14 접수 배송 지연으로 문의 후드티_100(11100). 배송 현황이 멈춰 있어 확인 바랍니다. 주문번호 OD-N1AJG.,박지훈,완료
2025-08-13,20003,1:1문의게시판,user175y384@shopper.net,기타문의,AS/보증 문의,7/9 주문 보증 절차 문의 카고팬츠_L(20003). 절차와 소요 기간을 안내해 주세요.,서민지,진행중
2025-09-25,20001,1:1문의게시판,user176z641@mail.com,상품문의,디자인 관련,14:23 접수 사진 대비 색상 오차 카고팬츠_s(20001). 정상 범주인지 확인 바랍니다.,정예원,진행중
2025-08-18,30002,챗봇문의,user177z105@mail.com,기타문의,서비스 건의,재구매 건 서비스 개선 의견 반다나_레드. 건의사항 전달드립니다.,최유진,완료
2025-08-03,30002,이메일상담,user178a278@shopper.net,상품문의,환불/반품 문의,재구매 건 마음이 바뀌어 반품 반다나_레드. 택배 수거가 가능한지 궁금합니다.,유지호,완료
2025-07-10,11110,이메일상담,user179z124@shopper.net,기타문의,재고/입고 문의,10:53 접수 제조국/보증 안내 요청 후드티_110(11110). 손세탁 가능 여부가 궁금합니다.,임세진,완료
2025-07-30,20001,챗봇문의,user180a176@mail.com,결제/환불문의,환불 지연,18:44 접수 환불 금액 검토 카고팬츠_s. 지연 사유를 알려주세요. 주문번호 OD-13RL9.,윤도현,완료
2025-09-30,11090,챗봇문의,user181z677@example.com,기타문의,수선 가능 문의,20:14 접수 보증기간 내 수선 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다. 주문번호 OD-LNLDD.,정민호,대기
2025-07-05,30002,이메일상담,user182z303@mail.com,상품문의,사이즈 교환 문의,13:26 접수 규격 문의 반다나_레드. 반품/교환 절차를 안내해 주세요.,노유진,완료
2025-08-28,11110,전화상담,user183x421@shopper.net,배송문의,배송 지연 문의,19:02 접수 발송 여부 확인 필요 해당 주문. 금주 수령 가능 여부가 궁금합니다. 주문번호 OD-3HEO0.,권민재,완료
2025-09-17,20002,챗봇문의,user184c795@shopper.net,배송문의,상자 파손 문의,16:21 접수 외관 손상 때문에 해당 주문. 내부 구성품 확인이 필요합니다. 주문번호 OD-F4HSP.,김민수,진행중
2025-09-03,11100,자율게시판,user185x128@example.com,상품문의,환불/반품 문의,20:29 접수 변심으로 처리 요청 후드티_100. 교환 가능하면 진행하고 싶습니다.,권민재,진행중
2025-09-11,20001,1:1문의게시판,user186y257@customer.io,기타문의,수선 가능 문의,17:59 접수 지퍼 문제 발생 카고팬츠_s. 사진을 첨부했습니다.,문정연,완료
2025-07-13,30001,1:1문의게시판,user187y408@shopper.net,기타문의,제품 정보 요청,재구매 건 재입고 일정 문의 반다나_블랙(30001). 출고 일정이 있다면 알려주세요. 주문번호 OD-YC472.,최유진,진행중
2025-07-03,30001,전화상담,user188c126@mail.com,배송문의,다른 상품 수령,19:56 접수 상품이 바뀌어 문의 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,김민수,완료
2025-08-21,11110,자율게시판,user189a583@shopper.net,계정/서비스문의,사용법 문의,12:06 접수 알림 과다 수신 후드티_110(11110). 재현 방법을 안내드릴 수 있습니다.,김민수,대기
2025-07-20,20003,전화상담,user190x549@shopper.net,배송문의,다른 상품 수령,재구매 건 교환 필요한 오배송 해당 주문. 정확한 상품으로 다시 보내주세요.,강태현,대기
2025-07-07,30002,전화상담,user191z581@shopper.net,기타문의,제품 정보 요청,17:39 접수 상세 스펙 확인 반다나_레드(30002). 상세 스펙 문서를 받을 수 있을까요?,윤도현,진행중
2025-09-17,30001,이메일상담,user192x125@customer.io,상품문의,사이즈 문의,8/19 주문 실측이 표기와 달라 반다나_블랙. 상세 치수 재안내 바랍니다. 주문번호 OD-30FBV.,강태현,대기
2025-07-26,11110,전화상담,user193a322@mail.com,상품문의,교환 원합니다,8/21 주문 미개봉 상태로 교환 후드티_110. 택배 수거가 가능한지 궁금합니다. 주문번호 OD-B32EF.,권민재,완료
2025-09-02,30001,챗봇문의,user194x839@shopper.net,상품문의,실측/규격 확인,18:02 접수 규격 문의 반다나_블랙. 반품/교환 절차를 안내해 주세요.,유지호,진행중
2025-08-16,20002,전화상담,user195y256@customer.io,상품문의,품질 이슈 문의,8/20 주문 품질 이슈 발견 카고팬츠_m(20002). 교환 또는 점검이 필요합니다. 주문번호 OD-9XDB1.,최유진,완료
2025-09-11,10001,자율게시판,user196y771@example.com,배송문의,언제 받을까요,16:46 접수 수령일 안내 요청 스트라이프티셔츠_free(10001). 현재 위치와 도착 예정일 안내 부탁드립니다. 주문번호 OD-EHGLC.,서민지,진행중
2025-09-08,11090,이메일상담,user197a147@customer.io,기타문의,재고/입고 문의,9/11 주문 재입고 일정 문의 후드티_90. 출고 일정이 있다면 알려주세요. 주문번호 OD-9ICKL.,서민지,완료
2025-07-24,11090,이메일상담,user198z142@customer.io,결제/환불문의,이중결제 의심,재구매 건 간편결제 중단 후드티_90(11090). 주문 상태 확인이 필요합니다.,정예원,완료
2025-08-18,11090,1:1문의게시판,user199a866@shopper.net,결제/환불문의,이중결제 의심,최근 주문 6 간편결제 중단 후드티_90. 주문 상태 확인이 필요합니다.,강태현,대기
2025-09-20,20001,이메일상담,user200y642@mail.com,배송문의,상자 파손 문의,9/4 주문 포장 눌림 확인 해당 주문. 재포장 교환 또는 보상 기준 안내 바랍니다. 주문번호 OD-HZVM4.,유지호,완료
2025-07-13,11110,SNS 상담,user201c672@mail.com,배송문의,상자 파손 문의,13:08 접수 배송 상태가 좋지 않아 해당 주문. 재포장 교환 또는 보상 기준 안내 바랍니다. 주문번호 OD-4RVIC.,오지민,완료
2025-07-07,30002,이메일상담,user202a872@shopper.net,결제/환불문의,결제 수단 문의,20:54 접수 무이자 청구 불일치 해당 주문. 결제 내역 확인 부탁드립니다. 주문번호 OD-CO6AP.,유지호,완료
2025-08-18,11100,SNS 상담,user203z541@example.com,계정/서비스문의,계정/로그인 문제,8/9 주문 로그인 문제 발생 후드티_100(11100). 정보 변경이 반영되지 않습니다. 주문번호 OD-UPVW9.,권민재,진행중
2025-07-31,20001,챗봇문의,user204x519@shopper.net,상품문의,색상/디자인 문의,재구매 건 디자인 관련 문의 카고팬츠_s. 색상 교환이 가능한지 알고 싶습니다. 주문번호 OD-UC5O9.,임세진,진행중
2025-08-14,11100,1:1문의게시판,user205y573@shopper.net,배송문의,다른 상품 수령,재구매 건 오배송 건 접수 해당 주문. 반품 없이 교환 가능할까요?,정민호,진행중
2025-08-22,20003,챗봇문의,user206z494@mail.com,배송문의,오배송 처리요청,18:57 접수 수령 상품이 다릅니다 카고팬츠_L. 반품 없이 교환 가능할까요? 주문번호 OD-MYF6I.,김민수,완료
2025-07-01,11110,1:1문의게시판,user207y772@customer.io,계정/서비스문의,사용법 문의,14:59 접수 페이지 로딩 지연 후드티_110. 브라우저/앱 모두 동일합니다.,박지훈,진행중
2025-08-16,11110,전화상담,user208x511@customer.io,기타문의,AS/보증 문의,15:03 접수 지퍼 문제 발생 후드티_110. 무상 AS 가능 여부를 확인 부탁드립니다.,한수진,대기
2025-07-28,20001,전화상담,user209c355@mail.com,계정/서비스문의,앱/웹 오류,재구매 건 접속 불편 지속 카고팬츠_s(20001). 재현 방법을 안내드릴 수 있습니다. 주문번호 OD-LIEAB.,신예린,완료
2025-09-12,30001,챗봇문의,user210a647@example.com,기타문의,수선 가능 문의,9/27 주문 지퍼 문제 발생 반다나_블랙. 무상 AS 가능 여부를 확인 부탁드립니다.,신예린,진행중
2025-09-17,20002,1:1문의게시판,user211x852@customer.io,결제/환불문의,이중결제 의심,13:05 접수 결제 상태 모호 카고팬츠_m. 청구서와 안내가 달라 보입니다. 주문번호 OD-JVXR3.,배가은,완료
2025-09-18,20001,1:1문의게시판,user212z376@example.com,결제/환불문의,환불 진행 확인,08:02 접수 환불 진행 상태 문의 카고팬츠_s(20001). 처리 일정과 금액을 확인 부탁드립니다.,노유진,완료
2025-08-20,11090,1:1문의게시판,user213c334@customer.io,기타문의,불편 개선 제안,8/18 주문 사이즈 가이드 보완 후드티_90(11090). 검토해 주시면 감사하겠습니다. 주문번호 OD-5PQR4.,강태현,완료
2025-08-05,11100,1:1문의게시판,user214z381@example.com,상품문의,품질 이슈 문의,14:04 접수 수령 직후 이상 후드티_100(11100). 초기불량 처리 가능 여부가 궁금합니다.,김민수,완료
2025-07-02,11090,전화상담,user215a119@customer.io,계정/서비스문의,앱/웹 오류,17:38 접수 사용법 안내 필요 해당 주문. 브라우저/앱 모두 동일합니다.,김민수,대기
2025-08-23,11090,이메일상담,user216x446@customer.io,기타문의,제품 정보 요청,19:53 접수 입고 계획 문의 후드티_90(11090). 상세 스펙 문서를 받을 수 있을까요? 주문번호 OD-8HYEF.,권민재,진행중
2025-09-06,11110,1:1문의게시판,user217x316@shopper.net,결제/환불문의,이중결제 의심,11:18 접수 이중결제 의심 해당 주문. 취소 및 정정 처리를 부탁드립니다. 주문번호 OD-5OA4Y.,신예린,완료
2025-08-13,11100,챗봇문의,user218c198@customer.io,결제/환불문의,환불 지연,09:20 접수 환불 처리 일정 확인 후드티_100(11100). 언제 입금되는지 궁금합니다.,유지호,대기
2025-08-17,20003,1:1문의게시판,user219c574@shopper.net,기타문의,수선 가능 문의,9/15 주문 보증 절차 문의 카고팬츠_L(20003). 접수 방법을 알려주세요. 주문번호 OD-3EC9P.,한수진,대기
2025-09-07,11100,챗봇문의,user220x270@customer.io,배송문의,포장/파손 불만,11:22 접수 포장 눌림 확인 후드티_100. 재발 방지 방안도 알려주세요.,권민재,대기
2025-07-22,30001,자율게시판,user221a505@shopper.net,상품문의,품질 이슈 문의,18:42 접수 품질 이슈 발견 해당 주문. 빠른 확인 부탁드립니다. 주문번호 OD-YF7M5.,최유진,완료
2025-09-07,20001,1:1문의게시판,user222x757@mail.com,상품문의,색상/디자인 문의,12:07 접수 디자인 관련 문의 카고팬츠_s(20001). 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-S3T34.,윤도현,진행중
2025-09-25,30001,이메일상담,user223x272@customer.io,기타문의,소재/세탁 문의,09:09 접수 제조국/보증 안내 요청 반다나_블랙(30001). 상세 스펙 문서를 받을 수 있을까요?,정예원,대기
2025-07-12,20001,1:1문의게시판,user224y337@shopper.net,기타문의,불편 개선 제안,15:37 접수 리뷰 기능 제안 카고팬츠_s(20001). 사용자 경험 향상에 도움이 될 것 같습니다.,박지훈,대기
2025-09-29,11090,자율게시판,user225b593@shopper.net,기타문의,수선 가능 문의,15:18 접수 보증 절차 문의 해당 주문. 절차와 소요 기간을 안내해 주세요.,유지호,대기
2025-08-07,20003,자율게시판,user226x120@example.com,기타문의,수선 가능 문의,9/28 주문 보증 절차 문의 해당 주문. 접수 방법을 알려주세요.,신예린,진행중
2025-07-09,11110,전화상담,user227b171@shopper.net,기타문의,수선 가능 문의,17:11 접수 보증 절차 문의 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,배가은,완료
2025-09-26,11110,챗봇문의,user228c205@shopper.net,상품문의,환불/반품 문의,09:27 접수 변심으로 처리 요청 해당 주문. 교환 가능하면 진행하고 싶습니다.,유지호,완료
2025-09-09,11100,SNS 상담,user229c448@shopper.net,결제/환불문의,결제 수단 문의,15:05 접수 결제 상태 모호 해당 주문. 취소 및 정정 처리를 부탁드립니다.,박지훈,완료
2025-09-12,20001,챗봇문의,user230b985@shopper.net,결제/환불문의,이중결제 의심,14:34 접수 결제 오류 확인 해당 주문. 재결제 없이 해결될까요? 주문번호 OD-Q8BH7.,오지민,완료
2025-08-26,30002,전화상담,user231a510@customer.io,기타문의,기타 의견,10:09 접수 포장재 개선 제안 반다나_레드. 사용자 경험 향상에 도움이 될 것 같습니다.,배가은,대기
2025-08-19,11110,전화상담,user232y751@customer.io,배송문의,상자 파손 문의,재구매 건 외관 손상 때문에 후드티_110. 제품 손상 가능성이 있어 조치 부탁드립니다. 주문번호 OD-UTSVG.,노유진,완료
2025-07-23,20003,1:1문의게시판,user233z538@example.com,결제/환불문의,이중결제 의심,08:47 접수 결제 오류 확인 카고팬츠_L(20003). 결제 내역 확인 부탁드립니다.,노유진,완료
2025-08-16,11110,이메일상담,user234z635@customer.io,기타문의,소재/세탁 문의,16:11 접수 제조국/보증 안내 요청 후드티_110. 보증기간도 함께 안내 부탁드립니다. 주문번호 OD-PLWFC.,문정연,완료
2025-09-13,10001,챗봇문의,user235z191@customer.io,결제/환불문의,환불 문의,21:10 접수 환불 관련 문의 스트라이프티셔츠_free(10001). 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-HHFM1.,오지민,완료
2025-07-11,11110,전화상담,user236a790@example.com,배송문의,도착 일정 문의,7/6 주문 발송 여부 확인 필요 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,서민지,완료
2025-08-14,11090,전화상담,user237c511@example.com,배송문의,배송 지연 문의,08:50 접수 수령일 안내 요청 후드티_90(11090). 금주 수령 가능 여부가 궁금합니다.,서민지,완료
2025-09-06,20002,SNS 상담,user238x173@customer.io,기타문의,AS/보증 문의,7/19 주문 보증 절차 문의 카고팬츠_m(20002). 무상 AS 가능 여부를 확인 부탁드립니다.,최유진,대기
2025-09-23,11090,이메일상담,user239y812@shopper.net,기타문의,기타 의견,10:16 접수 서비스 개선 의견 후드티_90(11090). 검토해 주시면 감사하겠습니다.,권민재,진행중
2025-09-19,11100,전화상담,user240z166@shopper.net,결제/환불문의,환불 진행 확인,21:12 접수 환불 금액 검토 해당 주문. 환불 방식 변경이 가능할까요?,정예원,대기
2025-08-19,30001,챗봇문의,user241c123@shopper.net,기타문의,재고/입고 문의,13:50 접수 제조국/보증 안내 요청 해당 주문. 출고 일정이 있다면 알려주세요.,노유진,완료
2025-07-16,30001,1:1문의게시판,user242y659@mail.com,계정/서비스문의,회원 관련 문의,12:42 접수 회원정보 저장 실패 해당 주문. 원인 확인과 조치를 부탁드립니다.,정예원,완료
2025-08-02,20002,챗봇문의,user243x522@shopper.net,배송문의,배송 지연 문의,16:55 접수 발송 여부 확인 필요 카고팬츠_m. 지연 사유와 대안 일정을 부탁드립니다. 주문번호 OD-B7I1B.,임세진,완료
2025-08-31,20001,SNS 상담,user244c321@mail.com,결제/환불문의,결제 수단 문의,20:13 접수 무이자 청구 불일치 카고팬츠_s. 주문 상태 확인이 필요합니다.,유지호,대기
2025-09-15,11110,자율게시판,user245a368@shopper.net,계정/서비스문의,사용법 문의,19:51 접수 알림 과다 수신 해당 주문. 재현 방법을 안내드릴 수 있습니다.,오지민,완료
2025-07-21,30002,전화상담,user246z160@example.com,계정/서비스문의,회원 관련 문의,9/7 주문 계정 관련 문의 해당 주문. 원인 확인과 조치를 부탁드립니다.,권민재,완료
2025-07-19,20003,챗봇문의,user247b789@shopper.net,결제/환불문의,환불 지연,21:26 접수 환불 금액 검토 카고팬츠_L. 지연 사유를 알려주세요.,정민호,완료
2025-07-31,11100,이메일상담,user248x876@mail.com,계정/서비스문의,계정/로그인 문제,16:16 접수 로그인 문제 발생 후드티_100(11100). 정보 변경이 반영되지 않습니다. 주문번호 OD-IWSNG.,서민지,진행중
2025-08-25,11100,챗봇문의,user249y233@shopper.net,결제/환불문의,환불 문의,18:53 접수 환불 처리 일정 확인 후드티_100. 내역 검토 후 안내 부탁드립니다.,박지훈,대기
2025-08-05,10001,전화상담,user250c876@customer.io,계정/서비스문의,앱/웹 오류,09:33 접수 페이지 로딩 지연 해당 주문. 브라우저/앱 모두 동일합니다.,임세진,완료
2025-08-06,11100,1:1문의게시판,user251x145@example.com,기타문의,지퍼/수선 문의,재구매 건 지퍼 문제 발생 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,최유진,완료
2025-08-11,11100,이메일상담,user252z889@customer.io,결제/환불문의,결제 수단 문의,17:36 접수 결제 오류 확인 후드티_100(11100). 재결제 없이 해결될까요?,정예원,완료
2025-08-30,20003,1:1문의게시판,user253b724@mail.com,계정/서비스문의,비밀번호/정보 수정,12:43 접수 회원정보 저장 실패 해당 주문. 원인 확인과 조치를 부탁드립니다.,정예원,진행중
2025-08-03,20003,이메일상담,user254a524@customer.io,계정/서비스문의,사용법 문의,16:22 접수 페이지 로딩 지연 해당 주문. 브라우저/앱 모두 동일합니다.,배가은,대기
2025-08-28,11100,1:1문의게시판,user255a182@mail.com,배송문의,오배송 처리요청,18:33 접수 상품이 바뀌어 문의 후드티_100. 정확한 상품으로 다시 보내주세요.,한수진,완료
2025-09-24,30002,챗봇문의,user256y465@customer.io,상품문의,사이즈 교환 문의,재구매 건 착용감이 타이트 반다나_레드. 상세 치수 재안내 바랍니다. 주문번호 OD-LQAIG.,오지민,완료
2025-08-10,11090,전화상담,user257a764@customer.io,배송문의,교환 요청,16:14 접수 상품이 바뀌어 문의 후드티_90. 회수 후 재배송 부탁드립니다. 주문번호 OD-8VQBR.,오지민,진행중
2025-08-30,10001,전화상담,user258y490@customer.io,배송문의,배송 지연 문의,13:56 접수 배송 지연으로 문의 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다.,권민재,완료
2025-07-23,30002,챗봇문의,user259b788@shopper.net,계정/서비스문의,회원 관련 문의,08:40 접수 비밀번호 재설정 실패 반다나_레드(30002). 계정 보안 점검도 부탁드립니다.,유지호,완료
2025-08-11,20002,챗봇문의,user260x999@shopper.net,배송문의,배송 상태 불만,08:07 접수 포장 눌림 확인 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다. 주문번호 OD-WSREV.,문정연,완료
2025-08-07,11110,전화상담,user261z696@shopper.net,상품문의,변심 반품 문의,8/17 주문 스타일이 달라 환불 후드티_110. 절차와 비용을 안내해 주세요. 주문번호 OD-U944X.,한수진,완료
2025-09-23,11100,SNS 상담,user262a770@example.com,배송문의,다른 상품 수령,09:01 접수 상품이 바뀌어 문의 해당 주문. 회수 후 재배송 부탁드립니다. 주문번호 OD-91OWE.,노유진,진행중
2025-09-25,30001,SNS 상담,user263b840@mail.com,결제/환불문의,이중결제 의심,12:33 접수 결제 오류 확인 해당 주문. 재결제 없이 해결될까요? 주문번호 OD-4BMBP.,정민호,진행중
2025-07-17,30002,1:1문의게시판,user264z832@example.com,상품문의,색 차이 문의,재구매 건 색상 교환 문의 반다나_레드. 반품 기준과 절차를 알려주세요.,김민수,진행중
2025-07-07,11090,1:1문의게시판,user265c711@customer.io,배송문의,상자 파손 문의,재구매 건 포장 눌림 확인 후드티_90(11090). 파손 정도 확인 후 대응 부탁드립니다.,윤도현,완료
2025-08-04,11100,1:1문의게시판,user266a980@mail.com,상품문의,품질 이슈 문의,21:22 접수 품질 이슈 발견 후드티_100(11100). 교환 또는 점검이 필요합니다. 주문번호 OD-UNRDY.,임세진,진행중
2025-09-11,20001,챗봇문의,user267z919@example.com,배송문의,오배송 처리요청,9/23 주문 오배송 건 접수 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,노유진,진행중
2025-09-06,11110,SNS 상담,user268x657@example.com,계정/서비스문의,접속 불편,9/3 주문 사용법 안내 필요 후드티_110(11110). 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-Z3U8M.,장하늘,진행중
2025-07-14,20001,챗봇문의,user269y280@mail.com,기타문의,AS/보증 문의,9/25 주문 지퍼 문제 발생 카고팬츠_s. 무상 AS 가능 여부를 확인 부탁드립니다.,유지호,완료
2025-07-13,10001,SNS 상담,user270c333@customer.io,배송문의,배송 상태 불만,17:05 접수 배송 상태가 좋지 않아 해당 주문. 재발 방지 방안도 알려주세요. 주문번호 OD-L359S.,문정연,진행중
2025-09-15,11100,이메일상담,user271y233@example.com,기타문의,지퍼/수선 문의,17:02 접수 실밥 수선 문의 후드티_100(11100). 절차와 소요 기간을 안내해 주세요.,권민재,대기
2025-07-12,11090,이메일상담,user272b954@customer.io,배송문의,배송 상태 불만,8/5 주문 배송 상태가 좋지 않아 후드티_90(11090). 재발 방지 방안도 알려주세요.,이서연,대기
2025-08-02,11090,1:1문의게시판,user273c607@shopper.net,기타문의,AS/보증 문의,14:03 접수 지퍼 문제 발생 해당 주문. 무상 AS 가능 여부를 확인 부탁드립니다.,이서연,진행중
2025-08-07,10001,1:1문의게시판,user274y232@example.com,결제/환불문의,결제 오류,8/16 주문 이중결제 의심 스트라이프티셔츠_free. 청구서와 안내가 달라 보입니다.,배가은,대기
2025-09-26,11090,1:1문의게시판,user275z581@customer.io,계정/서비스문의,비밀번호/정보 수정,17:50 접수 회원정보 저장 실패 후드티_90. 원인 확인과 조치를 부탁드립니다.,배가은,완료
2025-07-21,30001,챗봇문의,user276z999@customer.io,기타문의,불편 개선 제안,11:21 접수 리뷰 기능 제안 반다나_블랙(30001). 향후 반영 계획이 궁금합니다.,이서연,완료
2025-09-09,20002,SNS 상담,user277a694@mail.com,결제/환불문의,할인 미적용,10:56 접수 앱/웹 할인 불일치 해당 주문. 사후 적용이 가능한지 문의드립니다.,유지호,대기
2025-09-24,20003,이메일상담,user278z116@mail.com,상품문의,사이즈 문의,8/10 주문 실측이 표기와 달라 카고팬츠_L(20003). 다른 사이즈 재고를 확인 부탁드립니다.,이서연,진행중
