received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-07-08,20001,이메일상담,user137c427@shopper.net,계정/서비스문의,회원 관련 문의,17:20 접수 회원정보 저장 실패 카고팬츠_s(20001). 상세 치수 재안내 바랍니다.,신예린,진행중
2025-07-25,10001,SNS 상담,user138y162@customer.io,기타문의,AS/보증 문의,21:11 접수 접수 방법을 알려주세요. 해당 주문. 빠른 확인 요청드립니다. 주문번호 OD-WP2XD.,한수진,완료
2025-07-14,10001,자율게시판,user139b832@customer.io,계정/서비스문의,계정/로그인 문제,12:52 접수 회원정보 저장 실패 스트라이프티셔츠_free(10001). 절차와 소요 기간을 안내해 주세요.,정민호,대기
2025-09-12,11100,전화상담,user140y157@shopper.net,배송문의,오배송 처리요청,18:15 접수 오배송 건 접수 후드티_100. 개선 가능 여부를 알려주세요.,노유진,진행중
2025-07-22,20001,챗봇문의,user141z499@shopper.net,기타문의,지퍼/수선 문의,9/22 주문 접수 방법을 알려주세요. 해당 주문. 사용자 경험 향상에 도움이 될 것 같습니다.,최유진,진행중
2025-09-20,30002,SNS 상담,user142y793@mail.com,계정/서비스문의,사용법 문의,재구매 건 페이지 로딩 지연 반다나_레드(30002). 결제 내역 확인 부탁드립니다.,한수진,완료
2025-08-23,11110,전화상담,user143c459@shopper.net,배송문의,오배송 처리요청,13:09 접수 주문과 다른 물건 수령 후드티_110. 파손 정도 확인 후 대응 부탁드립니다.,권민재,완료
2025-08-13,11100,1:1문의게시판,user144z353@shopper.net,기타문의,재고/입고 문의,09:43 접수 제조국/보증 안내 요청 후드티_100(11100). 절차와 소요 기간을 안내해 주세요.,배가은,진행중
2025-08-05,11090,전화상담,user145a819@mail.com,기타문의,기타 의견,재구매 건 건의사항 전달드립니다. 후드티_90. 지연 사유와 대안 일정을 부탁드립니다.,장하늘,대기
2025-08-04,20001,1:1문의게시판,user146b357@example.com,기타문의,제품 정보 요청,9/7 주문 재입고 일정 문의 카고팬츠_s(20001). 오류 코드 공유 가능합니다. 주문번호 OD-H93LP.,윤도현,진행중
2025-07-18,30002,1:1문의게시판,user147y302@customer.io,계정/서비스문의,회원 관련 문의,9/6 주문 회원정보 저장 실패 해당 주문. 사진 비교를 검토 부탁드립니다. 주문번호 OD-E4W2W.,배가은,대기
2025-07-25,11110,자율게시판,user148a520@shopper.net,결제/환불문의,프로모션 문의,재구매 건 쿠폰 사용 오류 후드티_110(11110). 교환 또는 점검이 필요합니다.,배가은,대기
2025-07-16,20001,1:1문의게시판,user149x180@shopper.net,상품문의,환불/반품 문의,20:33 접수 마음이 바뀌어 반품 카고팬츠_s(20001). 사후 적용이 가능한지 문의드립니다.,권민재,진행중
2025-08-03,20002,1:1문의게시판,user150b493@mail.com,결제/환불문의,결제 오류,재구매 건 간편결제 중단 카고팬츠_m. 접수 방법을 알려주세요.,임세진,대기
2025-08-16,20001,전화상담,user151x904@shopper.net,상품문의,사이즈 문의,8/25 주문 실측이 표기와 달라 해당 주문. 개선 가능 여부를 알려주세요.,임세진,완료
2025-07-10,11110,전화상담,user152c910@example.com,결제/환불문의,쿠폰 오류,13:56 접수 쿠폰 사용 오류 후드티_110(11110). 사용자 경험 향상에 도움이 될 것 같습니다. 주문번호 OD-1TEHQ.,정예원,대기
2025-09-17,20002,이메일상담,user153a619@customer.io,상품문의,사이즈 교환 문의,8/7 주문 치수 차이로 교환 카고팬츠_m. 반품 없이 교환 가능할까요?,유지호,진행중
2025-09-16,11090,1:1문의게시판,user154c653@customer.io,상품문의,실측/규격 확인,재구매 건 치수 차이로 교환 후드티_90. 사진 첨부했고 빠른 교환 요청드립니다.,강태현,대기
2025-08-24,20003,전화상담,user155z949@customer.io,배송문의,오배송 처리요청,16:10 접수 교환 필요한 오배송 해당 주문. 한 치수 교환 가능할까요?,박지훈,완료
2025-08-24,11100,챗봇문의,user156x138@shopper.net,상품문의,사이즈 문의,14:30 접수 실측이 표기와 달라 해당 주문. 접수 방법을 알려주세요. 주문번호 OD-CY2C5.,정민호,대기
2025-07-20,30001,1:1문의게시판,user157z882@example.com,기타문의,불편 개선 제안,16:32 접수 향후 반영 계획이 궁금합니다. 반다나_블랙. 사후 적용이 가능한지 문의드립니다.,조은별,진행중
2025-07-18,20002,전화상담,user158a489@example.com,계정/서비스문의,비밀번호/정보 수정,11:23 접수 계정 관련 문의 해당 주문. 상세 치수 재안내 바랍니다.,유지호,대기
2025-08-21,30002,챗봇문의,user159z884@customer.io,결제/환불문의,쿠폰 오류,18:20 접수 앱/웹 할인 불일치 반다나_레드. 교환 또는 반품 안내 부탁드립니다.,서민지,완료
2025-08-21,10001,자율게시판,user160c631@example.com,상품문의,교환 원합니다,7/3 주문 마음이 바뀌어 반품 스트라이프티셔츠_free. 출고 일정이 있다면 알려주세요.,서민지,완료
2025-09-26,20001,1:1문의게시판,user161y506@mail.com,기타문의,기타 의견,08:38 접수 내부 공유 부탁드립니다. 해당 주문. 사후 적용이 가능한지 문의드립니다.,한수진,완료
2025-08-14,30002,전화상담,user162x178@example.com,상품문의,교환 원합니다,재구매 건 스타일이 달라 환불 반다나_레드(30002). 출고 일정이 있다면 알려주세요. 주문번호 OD-8NMNR.,윤도현,진행중
2025-07-18,20003,자율게시판,user163x607@example.com,상품문의,품질 이슈 문의,11:02 접수 불량 증상 문의 해당 주문. 교환 시 배송비 기준을 알려주세요.,한수진,완료
2025-07-24,30001,챗봇문의,user164a746@customer.io,계정/서비스문의,비밀번호/정보 수정,9/11 주문 휴면 해제 후 문제 반다나_블랙(30001). 청구서와 안내가 달라 보입니다. 주문번호 OD-S7BM4.,이서연,진행중
2025-09-03,20002,SNS 상담,user165y430@shopper.net,결제/환불문의,결제 수단 문의,7/14 주문 결제 오류 확인 카고팬츠_m. 조건을 충족했는데 반영되지 않았습니다.,정예원,대기
2025-08-28,20001,이메일상담,user166y519@example.com,상품문의,하자 발생 문의,7/5 주문 하자 확인 요청 카고팬츠_s(20001). 반품 가능 여부를 확인 부탁드립니다.,이서연,대기
2025-08-11,11110,1:1문의게시판,user167z641@mail.com,계정/서비스문의,접속 불편,14:23 접수 알림 과다 수신 후드티_110(11110). 상세 치수 재안내 바랍니다.,문정연,대기
2025-08-18,30002,챗봇문의,user168z105@mail.com,기타문의,서비스 건의,재구매 건 내부 공유 부탁드립니다. 반다나_레드. 내부 공유 부탁드립니다.,최유진,완료
2025-08-03,30002,이메일상담,user169x708@customer.io,상품문의,환불/반품 문의,08:34 접수 마음이 바뀌어 반품 반다나_레드. 상세 치수 재안내 바랍니다. 주문번호 OD-5747J.,유지호,완료
2025-07-09,11100,1:1문의게시판,user170z124@shopper.net,계정/서비스문의,계정/로그인 문제,10:53 접수 휴면 해제 후 문제 후드티_100(11100). 사진 비교를 검토 부탁드립니다.,최유진,대기
2025-07-30,20001,챗봇문의,user171a176@mail.com,결제/환불문의,환불 지연,19:45 접수 환불 금액 검토 카고팬츠_s(20001). 사후 적용이 가능한지 문의드립니다. 주문번호 OD-13RL9.,윤도현,완료
2025-09-30,11090,챗봇문의,user172z677@example.com,기타문의,수선 가능 문의,20:14 접수 절차와 소요 기간을 안내해 주세요. 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다. 주문번호 OD-LNLDD.,정민호,대기
2025-07-05,30002,이메일상담,user173z303@mail.com,상품문의,사이즈 교환 문의,13:26 접수 규격 문의 반다나_레드. 설정 방법을 알려주시면 감사하겠습니다.,노유진,완료
2025-08-28,11110,전화상담,user174x421@shopper.net,배송문의,배송 지연 문의,19:02 접수 발송 여부 확인 필요 해당 주문. 색상 교환이 가능한지 알고 싶습니다. 주문번호 OD-3HEO0.,권민재,완료
2025-09-17,20002,챗봇문의,user175c795@shopper.net,배송문의,상자 파손 문의,16:21 접수 외관 손상 때문에 해당 주문. 결제 중 에러가 발생했습니다. 주문번호 OD-F4HSP.,김민수,진행중
2025-09-03,11100,자율게시판,user176x128@example.com,상품문의,환불/반품 문의,20:29 접수 변심으로 처리 요청 후드티_100. 환불 방식 변경이 가능할까요?,권민재,진행중
2025-09-11,20001,1:1문의게시판,user177b967@mail.com,기타문의,수선 가능 문의,7/6 주문 절차와 소요 기간을 안내해 주세요. 카고팬츠_s. 내부 공유 부탁드립니다.,문정연,완료
2025-07-15,20002,챗봇문의,user178y627@example.com,계정/서비스문의,앱/웹 오류,7/7 주문 앱 오류 반복 카고팬츠_m. 내부 공유 부탁드립니다.,한수진,완료
2025-08-03,20003,1:1문의게시판,user179c126@mail.com,기타문의,기타 의견,19:56 접수 건의사항 전달드립니다. 해당 주문. 동일 조건에서 웹/앱 차이가 있습니다.,오지민,대기
2025-08-21,11110,자율게시판,user180a583@shopper.net,계정/서비스문의,사용법 문의,12:06 접수 알림 과다 수신 후드티_110(11110). 정확한 상품으로 다시 보내주세요.,김민수,대기
2025-07-20,20003,전화상담,user181x332@mail.com,배송문의,다른 상품 수령,재구매 건 주문과 다른 물건 수령 카고팬츠_L. 계정 보안 점검도 부탁드립니다. 주문번호 OD-4ENPQ.,강태현,대기
2025-07-07,30001,이메일상담,user182x268@customer.io,계정/서비스문의,앱/웹 오류,9/28 주문 앱 오류 반복 해당 주문. 언제 입금되는지 궁금합니다.,문정연,대기
2025-09-09,10001,전화상담,user183z581@shopper.net,결제/환불문의,결제 수단 문의,17:39 접수 결제 오류 확인 스트라이프티셔츠_free(10001). 원인 확인과 조치를 부탁드립니다.,박지훈,대기
2025-09-17,30001,이메일상담,user184b123@customer.io,상품문의,사이즈 문의,재구매 건 실측이 표기와 달라 반다나_블랙. 사진 첨부했고 빠른 교환 요청드립니다.,강태현,대기
2025-07-22,10001,이메일상담,user185y208@shopper.net,배송문의,배송 상태 불만,9/5 주문 배송 상태가 좋지 않아 스트라이프티셔츠_free. 지연 사유를 알려주세요.,장하늘,진행중
2025-09-30,20002,1:1문의게시판,user186y898@shopper.net,배송문의,언제 받을까요,최근 주문 6 도착 일정이 궁금하여 카고팬츠_m. 빠른 확인 요청드립니다.,유지호,대기
2025-09-12,11100,챗봇문의,user187c837@shopper.net,상품문의,색 차이 문의,재구매 건 색상 교환 문의 해당 주문. 정보 변경이 반영되지 않습니다.,김민수,진행중
2025-07-26,11110,SNS 상담,user188x839@shopper.net,상품문의,색 차이 문의,08:54 접수 색상 교환 문의 후드티_110. 원인 확인과 재적용을 부탁드립니다.,이서연,완료
2025-08-16,20002,전화상담,user189y256@customer.io,상품문의,품질 이슈 문의,8/20 주문 품질 이슈 발견 카고팬츠_m(20002). 재발 방지 방안도 알려주세요. 주문번호 OD-9XDB1.,최유진,완료
2025-09-11,10001,자율게시판,user190y771@example.com,배송문의,언제 받을까요,16:46 접수 수령일 안내 요청 스트라이프티셔츠_free(10001). 교환 또는 재배송 절차를 안내해 주세요. 주문번호 OD-EHGLC.,서민지,진행중
2025-09-08,11090,이메일상담,user191y453@shopper.net,기타문의,재고/입고 문의,재구매 건 제조국/보증 안내 요청 해당 주문. 빠른 확인 요청드립니다.,서민지,완료
2025-07-20,11100,챗봇문의,user192z570@customer.io,배송문의,상자 파손 문의,14:00 접수 상자 파손으로 우려 후드티_100. 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-5VJZ3.,강태현,완료
2025-09-17,11100,챗봇문의,user193x782@shopper.net,배송문의,배송 상태 불만,19:47 접수 택배 포장 문제 후드티_100. 색상별 입고 일정도 부탁드립니다.,권민재,진행중
2025-07-24,20001,자율게시판,user194b580@shopper.net,상품문의,변심 반품 문의,19:32 접수 스타일이 달라 환불 해당 주문. 색상별 입고 일정도 부탁드립니다.,서민지,대기
2025-07-03,10001,1:1문의게시판,user195b160@shopper.net,배송문의,도착 일정 문의,8/4 주문 배송 지연으로 문의 스트라이프티셔츠_free(10001). 내역 검토 후 안내 부탁드립니다.,장하늘,대기
2025-08-29,11090,챗봇문의,user196y642@mail.com,상품문의,사이즈 교환 문의,9/4 주문 실측이 표기와 달라 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다. 주문번호 OD-HZVM4.,김민수,대기
2025-07-13,11110,SNS 상담,user197c882@example.com,배송문의,상자 파손 문의,12:23 접수 외관 손상 때문에 후드티_110(11110). 반품/교환 절차를 안내해 주세요. 주문번호 OD-Z6VJM.,오지민,완료
2025-09-23,10001,자율게시판,user198x229@example.com,기타문의,불편 개선 제안,8/14 주문 내부 공유 부탁드립니다. 스트라이프티셔츠_free(10001). 사진과 함께 접수했습니다. 주문번호 OD-BJAYO.,정민호,진행중
2025-07-23,11110,SNS 상담,user199x154@example.com,배송문의,언제 받을까요,재구매 건 도착 일정이 궁금하여 후드티_110. 주문 내역 복구가 필요합니다.,조은별,완료
2025-09-13,10001,챗봇문의,user200x461@example.com,배송문의,상자 파손 문의,21:37 접수 상자 파손으로 우려 스트라이프티셔츠_free(10001). 정상 범주인지 확인 바랍니다. 주문번호 OD-HYHKG.,정예원,완료
2025-09-16,11090,전화상담,user201a410@example.com,배송문의,도착 일정 문의,10:10 접수 배송 지연으로 문의 후드티_90. 한 치수 교환 가능할까요?,이서연,완료
2025-08-10,20002,1:1문의게시판,user202y370@shopper.net,상품문의,품질 이슈 문의,17:30 접수 초기불량 의심 카고팬츠_m. 사진 비교를 검토 부탁드립니다.,김민수,완료
2025-07-19,11090,이메일상담,user203z494@mail.com,상품문의,변심 반품 문의,18:57 접수 마음이 바뀌어 반품 후드티_90. 상세 스펙 문서를 받을 수 있을까요? 주문번호 OD-MYF6I.,배가은,진행중
2025-07-01,11110,1:1문의게시판,user204x946@example.com,계정/서비스문의,사용법 문의,8/21 주문 앱 오류 반복 후드티_110. 회수 후 재배송 부탁드립니다.,박지훈,진행중
2025-08-06,11100,챗봇문의,user205y772@customer.io,계정/서비스문의,앱/웹 오류,14:59 접수 페이지 로딩 지연 후드티_100. 계정 보안 점검도 부탁드립니다.,배가은,진행중
2025-08-16,11110,전화상담,user206z208@customer.io,기타문의,AS/보증 문의,16:31 접수 접수 방법을 알려주세요. 후드티_110(11110). 택배 수거가 가능한지 궁금합니다.,한수진,대기
2025-08-18,30001,챗봇문의,user207y653@example.com,배송문의,도착 일정 문의,15:37 접수 배송 지연으로 문의 반다나_블랙(30001). 재결제 없이 해결될까요?,윤도현,진행중
2025-07-22,10001,전화상담,user208a294@shopper.net,기타문의,AS/보증 문의,18:40 접수 왕복 배송비 기준이 궁금합니다. 해당 주문. 현재 위치와 도착 예정일 안내 부탁드립니다. 주문번호 OD-F8ZJN.,정예원,완료
2025-09-12,10001,챗봇문의,user209c890@customer.io,배송문의,교환 요청,최근 주문 9 교환 필요한 오배송 해당 주문. 초기불량 처리 가능 여부가 궁금합니다.,강태현,완료
2025-07-29,11100,SNS 상담,user210z381@example.com,계정/서비스문의,계정/로그인 문제,14:04 접수 계정 관련 문의 후드티_100(11100). AS가 적절한지 판단 부탁드립니다.,강태현,진행중
2025-07-02,11090,전화상담,user211a119@customer.io,계정/서비스문의,앱/웹 오류,17:38 접수 사용법 안내 필요 해당 주문. 상세 스펙 문서를 받을 수 있을까요?,김민수,대기
2025-08-23,11090,이메일상담,user212x446@customer.io,기타문의,제품 정보 요청,19:53 접수 입고 계획 문의 후드티_90(11090). 상세 스펙 문서를 받을 수 있을까요? 주문번호 OD-8HYEF.,권민재,진행중
2025-09-06,11110,1:1문의게시판,user213x316@shopper.net,결제/환불문의,이중결제 의심,11:18 접수 이중결제 의심 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다. 주문번호 OD-5OA4Y.,신예린,완료
2025-08-13,11100,챗봇문의,user214c198@customer.io,결제/환불문의,환불 지연,09:20 접수 환불 처리 일정 확인 후드티_100(11100). 언제 입금되는지 궁금합니다.,유지호,대기
2025-08-17,20003,1:1문의게시판,user215a505@shopper.net,기타문의,수선 가능 문의,12:14 접수 사진을 첨부했습니다. 카고팬츠_L(20003). 빠른 확인 부탁드립니다. 주문번호 OD-YF7M5.,한수진,대기
2025-09-07,20001,1:1문의게시판,user216x757@mail.com,상품문의,색상/디자인 문의,12:07 접수 디자인 관련 문의 카고팬츠_s(20001). 회수 후 재배송 부탁드립니다. 주문번호 OD-S3T34.,윤도현,진행중
2025-09-25,30001,이메일상담,user217a575@shopper.net,기타문의,소재/세탁 문의,9/1 주문 소재·세탁 정보 문의 반다나_블랙(30001). 재포장 교환 또는 보상 기준 안내 바랍니다.,정예원,대기
2025-07-14,20001,SNS 상담,user218b883@example.com,상품문의,변심 반품 문의,10:57 접수 변심으로 처리 요청 해당 주문. 결제 내역 확인 부탁드립니다.,이서연,진행중
2025-09-27,20002,전화상담,user219y444@shopper.net,결제/환불문의,결제 수단 문의,18:05 접수 결제 상태 모호 카고팬츠_m. 빠른 확인 요청드립니다.,문정연,완료
2025-09-07,11100,이메일상담,user220a674@example.com,배송문의,교환 요청,9/20 주문 교환 필요한 오배송 후드티_100(11100). 접수 방법을 알려주세요.,한수진,완료
2025-09-17,20001,이메일상담,user221b171@shopper.net,기타문의,수선 가능 문의,17:11 접수 접수 방법을 알려주세요. 해당 주문. 재발 방지 방안도 알려주세요.,배가은,완료
2025-09-26,11110,챗봇문의,user222c205@shopper.net,상품문의,환불/반품 문의,09:27 접수 변심으로 처리 요청 해당 주문. 동일 조건에서 웹/앱 차이가 있습니다.,유지호,완료
2025-09-09,11100,SNS 상담,user223c448@shopper.net,결제/환불문의,결제 수단 문의,15:05 접수 결제 상태 모호 해당 주문. 교환 또는 점검이 필요합니다.,박지훈,완료
2025-09-12,20001,챗봇문의,user224a833@mail.com,결제/환불문의,이중결제 의심,9/21 주문 무이자 청구 불일치 카고팬츠_s. 브라우저/앱 모두 동일합니다.,오지민,완료
2025-08-03,30001,1:1문의게시판,user225z720@customer.io,기타문의,불편 개선 제안,12:42 접수 사용자 경험 향상에 도움이 될 것 같습니다. 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,정예원,완료
2025-07-23,30001,챗봇문의,user226y712@customer.io,결제/환불문의,쿠폰 오류,8/8 주문 앱/웹 할인 불일치 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,김민수,진행중
2025-08-01,30001,챗봇문의,user227x213@example.com,기타문의,불편 개선 제안,08:29 접수 향후 반영 계획이 궁금합니다. 반다나_블랙. 회수 후 재배송 부탁드립니다.,조은별,완료
2025-08-01,11110,이메일상담,user228a510@customer.io,계정/서비스문의,회원 관련 문의,10:09 접수 로그인 문제 발생 후드티_110. 지연 사유를 알려주세요.,윤도현,완료
2025-08-19,11110,전화상담,user229y751@customer.io,배송문의,상자 파손 문의,재구매 건 외관 손상 때문에 후드티_110. 파손 정도 확인 후 대응 부탁드립니다. 주문번호 OD-UTSVG.,노유진,완료
2025-07-23,20003,1:1문의게시판,user230a702@customer.io,결제/환불문의,이중결제 의심,9/18 주문 이중결제 의심 카고팬츠_L. 교환 시 배송비 기준을 알려주세요. 주문번호 OD-7BB9O.,노유진,완료
2025-08-03,20001,이메일상담,user231c896@example.com,결제/환불문의,환불 지연,15:16 접수 입금 지연 확인 요청 해당 주문. 원인 확인과 재적용을 부탁드립니다.,이서연,완료
2025-09-09,20002,챗봇문의,user232a752@customer.io,결제/환불문의,할인 미적용,13:25 접수 프로모션 반영 안 됨 카고팬츠_m. 반품 없이 교환 가능할까요? 주문번호 OD-GMZ5N.,서민지,완료
2025-07-23,11100,이메일상담,user233z316@mail.com,계정/서비스문의,접속 불편,9/24 주문 사용법 안내 필요 후드티_100(11100). 원인 확인과 재적용을 부탁드립니다. 주문번호 OD-B9YEY.,김민수,대기
2025-07-21,20001,1:1문의게시판,user234y397@example.com,결제/환불문의,할인 미적용,11:17 접수 쿠폰 적용 실패 카고팬츠_s(20001). 결제 중 에러가 발생했습니다. 주문번호 OD-5YSJ5.,노유진,완료
2025-08-03,30001,1:1문의게시판,user235y928@example.com,기타문의,서비스 건의,8/19 주문 사용자 경험 향상에 도움이 될 것 같습니다. 반다나_블랙. 재발 방지 방안도 알려주세요.,조은별,완료
2025-07-25,20003,1:1문의게시판,user236x671@customer.io,기타문의,기타 의견,20:43 접수 내부 공유 부탁드립니다. 카고팬츠_L(20003). 지연 사유와 대안 일정을 부탁드립니다.,박지훈,완료
2025-08-05,11090,챗봇문의,user237z230@shopper.net,배송문의,오배송 처리요청,12:47 접수 상품이 바뀌어 문의 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다. 주문번호 OD-78SA2.,정민호,진행중
2025-07-26,20002,이메일상담,user238x522@shopper.net,기타문의,소재/세탁 문의,16:55 접수 상세 스펙 확인 카고팬츠_m. 오류 코드 공유 가능합니다. 주문번호 OD-B7I1B.,조은별,완료
2025-08-31,20001,SNS 상담,user239c321@mail.com,결제/환불문의,결제 수단 문의,20:13 접수 무이자 청구 불일치 카고팬츠_s. 정상 범주인지 확인 바랍니다.,유지호,대기
2025-09-15,11110,자율게시판,user240a368@shopper.net,계정/서비스문의,사용법 문의,19:51 접수 알림 과다 수신 해당 주문. 지연 사유와 대안 일정을 부탁드립니다.,오지민,완료
2025-07-21,30002,전화상담,user241c585@mail.com,계정/서비스문의,회원 관련 문의,8/9 주문 로그인 문제 발생 반다나_레드(30002). 사진을 첨부했습니다. 주문번호 OD-MS3KL.,권민재,완료
2025-09-14,20003,전화상담,user242x463@shopper.net,결제/환불문의,결제 수단 문의,09:56 접수 이중결제 의심 해당 주문. 취소 및 정정 처리를 부탁드립니다. 주문번호 OD-0DYE9.,배가은,완료
2025-09-21,11100,SNS 상담,user243x224@mail.com,상품문의,교환 원합니다,14:11 접수 미개봉 상태로 교환 해당 주문. 내역 검토 후 안내 부탁드립니다.,장하늘,완료
2025-07-06,20001,SNS 상담,user244x876@mail.com,기타문의,기타 의견,16:16 접수 검토해 주시면 감사하겠습니다. 카고팬츠_s(20001). AS가 적절한지 판단 부탁드립니다. 주문번호 OD-IWSNG.,정민호,완료
2025-08-25,11100,챗봇문의,user245y233@shopper.net,결제/환불문의,환불 문의,18:53 접수 환불 처리 일정 확인 후드티_100. 색상 교환이 가능한지 알고 싶습니다.,박지훈,대기
2025-08-05,10001,전화상담,user246z696@customer.io,계정/서비스문의,앱/웹 오류,7/11 주문 페이지 로딩 지연 스트라이프티셔츠_free(10001). 정보 변경이 반영되지 않습니다. 주문번호 OD-T6OYG.,임세진,완료
2025-08-04,11110,이메일상담,user247b724@mail.com,기타문의,기타 의견,12:43 접수 향후 반영 계획이 궁금합니다. 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,조은별,진행중
2025-08-03,20003,이메일상담,user248z762@mail.com,계정/서비스문의,사용법 문의,9/14 주문 페이지 로딩 지연 카고팬츠_L(20003). 택배 수거가 가능한지 궁금합니다.,배가은,대기
2025-07-25,30002,1:1문의게시판,user249c401@mail.com,배송문의,다른 상품 수령,18:21 접수 오배송 건 접수 해당 주문. 정상 범주인지 확인 바랍니다.,문정연,완료
2025-08-06,11090,챗봇문의,user250a764@customer.io,상품문의,교환 원합니다,16:14 접수 변심으로 처리 요청 후드티_90. 절차와 비용을 안내해 주세요. 주문번호 OD-8VQBR.,정민호,완료
2025-08-30,10001,전화상담,user251x999@shopper.net,배송문의,배송 지연 문의,08:07 접수 도착 일정이 궁금하여 해당 주문. 재발 방지 방안도 알려주세요. 주문번호 OD-WSREV.,권민재,완료
2025-08-07,11110,전화상담,user252x129@customer.io,상품문의,변심 반품 문의,13:59 접수 마음이 바뀌어 반품 후드티_110. 사용자 경험 향상에 도움이 될 것 같습니다.,한수진,완료
2025-08-26,20001,챗봇문의,user253z696@shopper.net,결제/환불문의,환불 문의,8/17 주문 환불 처리 일정 확인 카고팬츠_s. 교환 또는 재배송 절차를 안내해 주세요. 주문번호 OD-U944X.,배가은,진행중
2025-09-23,11100,SNS 상담,user254a387@mail.com,배송문의,다른 상품 수령,09:09 접수 수령 상품이 다릅니다 해당 주문. 사진을 첨부했습니다.,노유진,진행중
2025-08-14,20001,이메일상담,user255x378@mail.com,배송문의,다른 상품 수령,7/20 주문 교환 필요한 오배송 해당 주문. 빠른 확인 요청드립니다. 주문번호 OD-XUKN5.,노유진,진행중
2025-07-23,20001,전화상담,user256a522@example.com,계정/서비스문의,접속 불편,16:07 접수 페이지 로딩 지연 카고팬츠_s. 교환 또는 점검이 필요합니다.,배가은,완료
2025-08-01,20001,이메일상담,user257b840@mail.com,결제/환불문의,프로모션 문의,12:33 접수 앱/웹 할인 불일치 해당 주문. 왕복 배송비 기준이 궁금합니다. 주문번호 OD-4BMBP.,배가은,진행중
2025-07-17,30002,1:1문의게시판,user258b152@example.com,상품문의,색 차이 문의,18:10 접수 사진 대비 색상 오차 반다나_레드. 계정 보안 점검도 부탁드립니다.,김민수,진행중
2025-09-29,11100,챗봇문의,user259y478@mail.com,배송문의,배송 지연 문의,14:47 접수 수령일 안내 요청 후드티_100. 반품 가능 여부를 확인 부탁드립니다.,최유진,진행중
2025-09-20,30002,SNS 상담,user260b290@customer.io,계정/서비스문의,접속 불편,7/19 주문 알림 과다 수신 반다나_레드. 내부 공유 부탁드립니다.,한수진,진행중
2025-09-24,30002,이메일상담,user261c269@example.com,배송문의,교환 요청,18:24 접수 주문과 다른 물건 수령 반다나_레드(30002). 취소 및 정정 처리를 부탁드립니다.,이서연,진행중
2025-07-07,30002,자율게시판,user262x599@example.com,상품문의,디자인 관련,20:31 접수 디자인 배치 차이 반다나_레드. 파손 정도 확인 후 대응 부탁드립니다.,정민호,완료
2025-09-04,10001,챗봇문의,user263z581@customer.io,상품문의,불량 의심,17:50 접수 초기불량 의심 스트라이프티셔츠_free. 회수 후 재배송 부탁드립니다.,문정연,완료
2025-07-21,30001,챗봇문의,user264z999@customer.io,기타문의,불편 개선 제안,11:21 접수 사용자 경험 향상에 도움이 될 것 같습니다. 반다나_블랙(30001). 빠른 확인 부탁드립니다.,이서연,완료
2025-09-09,20002,SNS 상담,user265a694@mail.com,결제/환불문의,할인 미적용,10:56 접수 앱/웹 할인 불일치 해당 주문. 절차와 비용을 안내해 주세요.,유지호,대기
2025-09-24,20003,이메일상담,user266x878@example.com,상품문의,사이즈 문의,재구매 건 착용감이 타이트 카고팬츠_L. 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-A3LOZ.,이서연,진행중
2025-07-01,11090,1:1문의게시판,user267z817@mail.com,기타문의,제품 정보 요청,14:32 접수 입고 계획 문의 후드티_90. 색상 교환이 가능한지 알고 싶습니다.,윤도현,진행중
2025-08-27,10001,SNS 상담,user268b332@shopper.net,계정/서비스문의,계정/로그인 문제,10:27 접수 회원정보 저장 실패 해당 주문. 청구서와 안내가 달라 보입니다.,정민호,완료
2025-09-01,30001,전화상담,user269x444@example.com,배송문의,포장/파손 불만,15:45 접수 포장 눌림 확인 해당 주문. 정확한 상품으로 다시 보내주세요.,노유진,대기
2025-08-21,20001,이메일상담,user270c801@customer.io,기타문의,제품 정보 요청,09:42 접수 소재·세탁 정보 문의 카고팬츠_s(20001). 반품 가능 여부를 확인 부탁드립니다. 주문번호 OD-O0YR7.,정예원,대기
2025-09-22,30001,자율게시판,user271a172@customer.io,기타문의,지퍼/수선 문의,10:41 접수 절차와 소요 기간을 안내해 주세요. 반다나_블랙. 동일 조건에서 웹/앱 차이가 있습니다. 주문번호 OD-02WIT.,김민수,완료
2025-08-19,30002,자율게시판,user272a144@example.com,기타문의,지퍼/수선 문의,08:25 접수 절차와 소요 기간을 안내해 주세요. 해당 주문. 출고 일정이 있다면 알려주세요. 주문번호 OD-UB8QD.,노유진,진행중
2025-09-18,11100,1:1문의게시판,user273a777@shopper.net,배송문의,도착 일정 문의,11:48 접수 배송 지연으로 문의 해당 주문. 원인 확인과 조치를 부탁드립니다.,정예원,진행중
